ext,file_type,format_risk,size_bytes,metadata_score,access_risk_score,duplicate_count,access_count,file_age_days,mime_mismatch,mime_claimed,mime_detected,survivability_score
heic,image,medium,111780,92,32,0,8,822,0,image/heic,image/heic,99.67
mp3,audio,low,21693,42,42,0,3,53,1,audio/mpeg,video/x-m4v,81.05
mp3,audio,low,283809,92,46,0,4,36,1,audio/mpeg,video/x-flv,86.42
rtf,document,medium,647326,76,39,1,4,277,0,application/rtf,application/rtf,100.0
txt,document,low,14883,9,21,0,6,21,0,text/plain,text/plain,97.72
heic,image,medium,5893601,6,55,0,2,187,0,image/heic,image/heic,80.96
avi,video,medium,33004,3,51,0,1,456,0,video/x-msvideo,video/x-msvideo,76.33
tiff,image,high,5019,26,60,0,4,44,0,image/tiff,image/tiff,57.4
flac,audio,medium,1013368,1,31,0,1,158,0,audio/flac,audio/flac,86.08
gif,image,medium,1193099,68,34,1,4,412,0,image/gif,image/gif,98.76
wav,audio,medium,6162509,12,53,2,8,16,0,audio/wav,audio/wav,87.24
jpeg,image,low,6517,15,52,0,4,17,1,image/jpeg,application/msword,68.71
doc,document,high,124880,93,77,0,6,65,1,application/msword,audio/mp4,53.72
heic,image,medium,29170,0,35,0,2,111,0,image/heic,image/heic,75.65
mkv,video,medium,147575,19,26,0,3,158,0,video/x-matroska,video/x-matroska,85.27
mp4,video,low,72547,25,31,1,4,385,0,video/mp4,video/mp4,97.96
tiff,image,high,41109,14,100,0,6,322,1,image/tiff,video/mp4,37.78
docx,document,medium,191221,22,34,0,4,191,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,87.68
mkv,video,medium,186773,33,37,0,3,229,0,video/x-matroska,video/x-matroska,84.83
png,image,low,15435151,76,11,0,2,31,0,image/png,image/png,100.0
pdf,document,low,692043,13,30,0,2,21,0,application/pdf,application/pdf,93.77
wmv,video,medium,272916,31,36,0,3,172,0,video/x-ms-wmv,video/x-ms-wmv,81.15
aac,audio,medium,168492,10,28,1,0,45,0,audio/aac,audio/aac,92.08
rtf,document,medium,342162,78,58,1,6,89,0,application/rtf,application/rtf,87.92
pdf,document,low,16718,10,22,1,10,3,0,application/pdf,application/pdf,93.54
mp3,audio,low,527253,73,32,2,4,71,0,audio/mpeg,audio/mpeg,100.0
heic,image,medium,195387,49,30,0,8,343,0,image/heic,image/heic,100.0
mov,video,medium,116990,15,51,3,3,89,0,video/quicktime,video/quicktime,84.46
m4v,video,medium,21397,26,58,0,3,645,0,video/x-m4v,video/x-m4v,88.45
wav,audio,medium,53682,26,64,0,3,90,1,audio/wav,audio/mpeg,64.47
txt,document,low,485555,79,34,1,6,169,0,text/plain,text/plain,100.0
flv,video,medium,247702,82,35,0,3,102,0,video/x-flv,video/x-flv,97.09
heic,image,medium,68621,93,25,0,6,43,0,image/heic,image/heic,95.08
flv,video,medium,5708,3,42,0,2,325,0,video/x-flv,video/x-flv,82.25
docx,document,medium,290537,24,33,0,4,102,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,77.55
webm,video,medium,90319,23,29,0,4,428,0,video/webm,video/webm,93.52
odt,document,medium,4464,97,27,1,8,162,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,90.11
mov,video,medium,65613,45,58,0,4,20,0,video/quicktime,video/quicktime,79.91
gif,image,medium,49099833,22,58,0,4,223,0,image/gif,image/gif,76.8
webm,video,medium,3266463,77,79,0,3,161,1,video/webm,image/jpeg,72.8
jpg,image,low,16254,48,30,0,2,89,0,image/jpeg,image/jpeg,93.63
mkv,video,medium,95209,72,29,0,4,51,0,video/x-matroska,video/x-matroska,91.41
docx,document,medium,58642,40,49,0,4,8,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,85.72
flv,video,medium,329555,11,46,1,2,681,0,video/x-flv,video/x-flv,92.08
m4a,audio,medium,249180,94,43,0,1,565,0,audio/mp4,audio/mp4,97.07
mkv,video,medium,214116,24,48,0,3,344,0,video/x-matroska,video/x-matroska,88.22
tif,image,medium,3636587,6,58,1,4,233,0,image/tiff,image/tiff,79.21
bmp,image,high,11926,20,57,0,2,173,0,image/bmp,image/bmp,60.91
doc,document,high,54349,80,99,0,8,233,1,application/msword,image/png,45.71
rtf,document,medium,140266,66,31,0,2,1071,0,application/rtf,application/rtf,98.24
mp4,video,low,223559,0,14,1,5,100,0,video/mp4,video/mp4,97.33
m4v,video,medium,163076,82,33,1,4,347,0,video/x-m4v,video/x-m4v,98.69
mov,video,medium,39134,82,27,0,4,14,0,video/quicktime,video/quicktime,94.55
mp3,audio,low,7295507,19,23,0,1,405,0,audio/mpeg,audio/mpeg,99.57
wav,audio,medium,3529830,95,43,0,5,122,0,audio/wav,audio/wav,98.5
odt,document,medium,506953,76,26,0,8,45,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,98.86
flac,audio,medium,1842908,26,54,0,5,117,0,audio/flac,audio/flac,79.24
doc,document,high,51933,14,90,0,8,205,0,application/msword,application/msword,46.77
jpg,image,low,1480045,0,7,0,8,198,0,image/jpeg,image/jpeg,98.21
wav,audio,medium,5557,42,30,0,3,74,0,audio/wav,audio/wav,87.46
wav,audio,medium,2000366,75,28,0,1,1,0,audio/wav,audio/wav,89.39
heic,image,medium,138176,67,31,2,10,23,0,image/heic,image/heic,100.0
mp3,audio,low,4218026,73,57,0,3,139,1,audio/mpeg,audio/wav,81.53
mov,video,medium,592533,3,32,1,2,100,0,video/quicktime,video/quicktime,90.13
heic,image,medium,331446,81,60,0,8,140,1,image/heic,audio/flac,74.94
ogg,audio,medium,396187,38,55,1,3,70,0,audio/ogg,audio/ogg,87.33
webp,image,low,2166,5,32,0,6,247,1,image/webp,image/tiff,73.67
docx,document,medium,12568,5,53,0,8,6,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,73.4
bmp,image,high,36762,19,93,0,4,93,1,image/bmp,image/tiff,31.08
mkv,video,medium,79841,71,51,0,3,60,0,video/x-matroska,video/x-matroska,85.69
tiff,image,high,20642,26,67,0,8,305,0,image/tiff,image/tiff,50.79
mov,video,medium,7393,29,47,1,5,62,0,video/quicktime,video/quicktime,83.48
rtf,document,medium,589301,69,51,1,2,114,1,application/rtf,video/x-m4v,65.45
odt,document,medium,106792,86,52,0,8,140,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,91.35
docx,document,medium,75185,87,38,1,0,209,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,100.0
heic,image,medium,64663,18,37,0,4,409,0,image/heic,image/heic,84.35
docx,document,medium,1546768,36,30,0,4,213,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,86.15
rtf,document,medium,7897360,21,37,0,2,114,0,application/rtf,application/rtf,85.31
docx,document,medium,18820,84,50,0,4,125,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,88.74
avi,video,medium,1393417,4,49,0,3,20,0,video/x-msvideo,video/x-msvideo,82.83
doc,document,high,105629,85,100,0,10,55,1,application/msword,application/pdf,40.09
pdf,document,low,9411,33,5,0,8,165,0,application/pdf,application/pdf,98.45
gif,image,medium,18426,64,87,0,4,117,1,image/gif,audio/ogg,61.97
mkv,video,medium,1019603,35,59,0,3,333,0,video/x-matroska,video/x-matroska,82.7
m4a,audio,medium,2925867,9,48,0,0,97,1,audio/mp4,application/rtf,69.95
wmv,video,medium,551863,23,32,1,5,54,0,video/x-ms-wmv,video/x-ms-wmv,85.82
tiff,image,high,8772688,46,51,0,2,23,0,image/tiff,image/tiff,62.15
aac,audio,medium,3349267,0,41,1,4,101,0,audio/aac,audio/aac,79.49
jpeg,image,low,362406,80,27,0,2,54,0,image/jpeg,image/jpeg,100.0
txt,document,low,1111668,16,23,1,6,77,0,text/plain,text/plain,93.77
txt,document,low,7259306,2,28,0,6,147,0,text/plain,text/plain,87.41
docx,document,medium,418010,49,40,2,2,174,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,90.85
jpeg,image,low,4085,22,29,0,4,159,0,image/jpeg,image/jpeg,90.93
webp,image,low,87295,25,61,1,6,47,1,image/webp,application/vnd.openxmlformats-officedocument.wordprocessingml.document,75.71
avi,video,medium,2458375,88,77,1,4,0,1,video/x-msvideo,video/x-flv,62.45
heic,image,medium,1878113,83,49,1,4,105,0,image/heic,image/heic,97.38
gif,image,medium,119051,33,51,0,10,386,1,image/gif,audio/ogg,69.22
gif,image,medium,57305,16,45,0,14,277,0,image/gif,image/gif,84.36
rtf,document,medium,758493,62,36,0,6,218,0,application/rtf,application/rtf,98.52
gif,image,medium,1590745,69,29,1,4,8,0,image/gif,image/gif,99.79
m4v,video,medium,153277,89,51,1,0,79,0,video/x-m4v,video/x-m4v,99.25
webm,video,medium,71004,29,53,0,4,220,1,video/webm,audio/flac,62.68
odt,document,medium,535257,48,44,1,2,14,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,87.92
avi,video,medium,36733,79,55,0,2,435,0,video/x-msvideo,video/x-msvideo,99.36
heic,image,medium,122956,97,28,1,8,163,0,image/heic,image/heic,98.29
avi,video,medium,1347362,75,48,0,2,64,0,video/x-msvideo,video/x-msvideo,85.52
tif,image,medium,558897,47,40,0,2,59,0,image/tiff,image/tiff,91.67
mov,video,medium,206769,67,39,0,3,142,0,video/quicktime,video/quicktime,91.65
flac,audio,medium,1019284,37,25,2,2,52,0,audio/flac,audio/flac,100.0
wmv,video,medium,77392,2,33,1,6,130,0,video/x-ms-wmv,video/x-ms-wmv,89.15
webm,video,medium,133092,95,47,0,9,353,0,video/webm,video/webm,94.19
heic,image,medium,71355,10,56,0,2,61,0,image/heic,image/heic,72.49
flv,video,medium,95682,85,33,0,4,197,0,video/x-flv,video/x-flv,97.86
tif,image,medium,10207664,65,45,0,10,196,0,image/tiff,image/tiff,97.63
avi,video,medium,170717,98,33,0,1,165,0,video/x-msvideo,video/x-msvideo,94.82
m4v,video,medium,188580,96,40,1,3,88,0,video/x-m4v,video/x-m4v,92.31
png,image,low,46903,62,24,0,6,30,0,image/png,image/png,100.0
wmv,video,medium,58982,32,36,0,4,8,0,video/x-ms-wmv,video/x-ms-wmv,91.97
avi,video,medium,35525,22,48,1,4,199,0,video/x-msvideo,video/x-msvideo,88.32
flac,audio,medium,1961067,33,73,0,2,159,1,audio/flac,video/x-ms-wmv,66.85
jpg,image,low,5819,83,55,0,12,193,1,image/jpeg,application/pdf,82.42
webm,video,medium,232824,3,44,2,5,20,0,video/webm,video/webm,81.75
mkv,video,medium,49938,86,48,0,3,87,0,video/x-matroska,video/x-matroska,95.91
heic,image,medium,13153,24,29,1,8,680,0,image/heic,image/heic,100.0
aac,audio,medium,394557,79,52,0,4,73,0,audio/aac,audio/aac,89.86
mkv,video,medium,35750,19,58,0,7,25,0,video/x-matroska,video/x-matroska,73.01
aac,audio,medium,2962132,83,30,0,0,43,0,audio/aac,audio/aac,100.0
m4v,video,medium,421047,11,82,0,0,561,1,video/x-m4v,audio/ogg,64.97
pdf,document,low,119275,60,33,0,8,124,0,application/pdf,application/pdf,99.35
mov,video,medium,3973608,87,49,1,4,22,0,video/quicktime,video/quicktime,96.82
m4v,video,medium,994554,61,68,0,1,73,1,video/x-m4v,video/webm,59.51
mp4,video,low,249474,66,25,0,6,259,0,video/mp4,video/mp4,100.0
tif,image,medium,46614,88,48,0,6,333,0,image/tiff,image/tiff,89.35
webp,image,low,12243,40,30,0,2,61,1,image/webp,image/bmp,81.25
doc,document,high,329605,11,61,0,12,399,0,application/msword,application/msword,73.97
bmp,image,high,24109,29,82,1,6,159,0,image/bmp,image/bmp,62.96
pdf,document,low,26311,29,21,0,4,556,0,application/pdf,application/pdf,100.0
doc,document,high,2371065,8,52,1,10,573,0,application/msword,application/msword,68.79
webp,image,low,291110,21,24,0,6,53,0,image/webp,image/webp,95.29
flac,audio,medium,71244,46,55,0,2,31,0,audio/flac,audio/flac,78.6
wav,audio,medium,1612277,37,57,2,4,331,0,audio/wav,audio/wav,81.61
m4a,audio,medium,110242,24,36,0,8,99,0,audio/mp4,audio/mp4,78.41
webm,video,medium,48590,82,36,0,1,58,0,video/webm,video/webm,97.51
mkv,video,medium,45595,97,38,0,1,34,0,video/x-matroska,video/x-matroska,90.1
bmp,image,high,54483,37,73,0,4,11,0,image/bmp,image/bmp,61.33
wav,audio,medium,19226,31,56,0,1,50,0,audio/wav,audio/wav,76.23
odt,document,medium,991958,2,30,0,4,29,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,86.72
pdf,document,low,598323,61,0,0,4,190,0,application/pdf,application/pdf,100.0
heic,image,medium,3585491,89,60,0,6,187,1,image/heic,video/mp4,83.14
mkv,video,medium,3626154,99,45,1,4,79,0,video/x-matroska,video/x-matroska,93.26
aac,audio,medium,74922,33,36,0,3,382,0,audio/aac,audio/aac,86.3
odt,document,medium,34061,24,31,0,2,51,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,92.73
txt,document,low,14337243,17,26,1,12,202,1,text/plain,image/jpeg,86.04
doc,document,high,1654712,21,58,0,6,113,0,application/msword,application/msword,72.91
wav,audio,medium,310264,41,49,0,2,90,0,audio/wav,audio/wav,86.65
avi,video,medium,38863,92,33,1,5,30,0,video/x-msvideo,video/x-msvideo,100.0
png,image,low,232582,38,18,0,4,133,0,image/png,image/png,100.0
tiff,image,high,278575,17,81,0,2,29,0,image/tiff,image/tiff,50.66
ogg,audio,medium,1646660,3,40,0,3,40,0,audio/ogg,audio/ogg,77.8
mp4,video,low,70014,76,17,1,6,32,0,video/mp4,video/mp4,100.0
docx,document,medium,3455501,9,31,0,4,301,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,85.68
tif,image,medium,48031,48,56,0,10,175,1,image/tiff,image/webp,64.22
mp4,video,low,2449721,37,26,0,5,45,0,video/mp4,video/mp4,97.16
webp,image,low,32214,84,24,0,0,430,0,image/webp,image/webp,100.0
webp,image,low,153047,88,31,0,12,297,0,image/webp,image/webp,100.0
mkv,video,medium,3105315,46,32,2,5,34,0,video/x-matroska,video/x-matroska,94.9
docx,document,medium,33503,34,55,0,12,490,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,90.71
mkv,video,medium,521431,67,37,0,7,105,0,video/x-matroska,video/x-matroska,88.15
m4v,video,medium,1583837,8,46,2,4,373,0,video/x-m4v,video/x-m4v,86.96
avi,video,medium,28497,89,33,0,3,166,0,video/x-msvideo,video/x-msvideo,90.05
flac,audio,medium,60918,0,39,0,3,298,0,audio/flac,audio/flac,76.66
gif,image,medium,220921,73,28,1,6,276,0,image/gif,image/gif,100.0
tiff,image,high,128208,6,50,1,0,876,0,image/tiff,image/tiff,71.56
jpg,image,low,2874,61,45,0,10,330,1,image/jpeg,text/plain,82.48
tiff,image,high,77284,67,82,1,10,85,0,image/tiff,image/tiff,65.8
tif,image,medium,71007,29,25,1,6,25,0,image/tiff,image/tiff,98.46
mp3,audio,low,19042,90,30,0,0,32,0,audio/mpeg,audio/mpeg,100.0
aac,audio,medium,18630,42,52,0,3,94,1,audio/aac,video/x-m4v,62.03
flac,audio,medium,1327195,44,52,0,5,280,1,audio/flac,audio/wav,67.98
tiff,image,high,865338,44,86,2,2,172,0,image/tiff,image/tiff,64.43
jpeg,image,low,524155,0,21,0,4,111,1,image/jpeg,image/webp,74.52
rtf,document,medium,5723,74,43,0,8,314,0,application/rtf,application/rtf,91.44
gif,image,medium,191961,78,52,0,10,639,1,image/gif,audio/aac,81.02
mp4,video,low,37054,25,3,0,2,121,0,video/mp4,video/mp4,100.0
tiff,image,high,1007535,89,98,0,14,246,1,image/tiff,audio/aac,48.65
ogg,audio,medium,20352,4,25,0,6,112,0,audio/ogg,audio/ogg,82.84
mp4,video,low,109038,30,36,0,4,3,1,video/mp4,video/x-m4v,81.07
docx,document,medium,782838,9,35,0,6,266,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,92.95
ogg,audio,medium,4527779,11,25,0,2,109,0,audio/ogg,audio/ogg,91.22
heic,image,medium,623449,66,52,0,6,461,0,image/heic,image/heic,92.92
wmv,video,medium,15806,60,55,0,1,146,0,video/x-ms-wmv,video/x-ms-wmv,78.26
doc,document,high,7069763,72,91,0,6,242,1,application/msword,application/vnd.openxmlformats-officedocument.wordprocessingml.document,45.4
txt,document,low,64423,41,12,0,8,88,0,text/plain,text/plain,98.57
ogg,audio,medium,2477,35,34,0,3,215,0,audio/ogg,audio/ogg,92.04
gif,image,medium,5552436,66,45,0,4,5,0,image/gif,image/gif,87.39
jpg,image,low,33404,95,28,0,4,12,1,image/jpeg,video/mp4,87.18
jpg,image,low,122770,30,2,0,4,262,0,image/jpeg,image/jpeg,99.59
heic,image,medium,6776011,27,27,0,14,11,0,image/heic,image/heic,86.74
rtf,document,medium,294254,13,45,0,6,92,0,application/rtf,application/rtf,85.74
m4a,audio,medium,25530,81,31,0,3,692,0,audio/mp4,audio/mp4,96.14
mov,video,medium,155788,18,55,0,1,182,1,video/quicktime,application/vnd.oasis.opendocument.text,79.52
heic,image,medium,12372,82,37,0,4,6,0,image/heic,image/heic,91.44
webm,video,medium,52373,40,32,0,3,42,0,video/webm,video/webm,86.59
avi,video,medium,17923,23,67,1,3,14,1,video/x-msvideo,video/x-matroska,66.41
flac,audio,medium,2151971,63,37,0,5,178,0,audio/flac,audio/flac,93.61
m4a,audio,medium,33879,95,70,1,3,412,1,audio/mp4,video/x-msvideo,85.22
jpg,image,low,247785,12,29,0,6,14,0,image/jpeg,image/jpeg,94.93
mp3,audio,low,129619,27,21,0,4,175,0,audio/mpeg,audio/mpeg,94.6
mkv,video,medium,45096,74,53,0,2,4,0,video/x-matroska,video/x-matroska,81.33
avi,video,medium,259672973,98,31,0,4,124,0,video/x-msvideo,video/x-msvideo,89.38
wav,audio,medium,36313751,3,44,0,1,387,0,audio/wav,audio/wav,75.73
ogg,audio,medium,12044,38,51,1,3,220,0,audio/ogg,audio/ogg,82.9
pdf,document,low,715184,13,29,0,2,369,0,application/pdf,application/pdf,100.0
avi,video,medium,1158108,82,64,0,3,248,1,video/x-msvideo,audio/flac,81.19
mp4,video,low,494026,79,16,0,4,35,0,video/mp4,video/mp4,100.0
doc,document,high,5980,3,70,0,10,86,0,application/msword,application/msword,49.17
m4a,audio,medium,1126548,45,37,0,4,692,0,audio/mp4,audio/mp4,97.28
doc,document,high,17846,82,59,0,4,111,0,application/msword,application/msword,72.66
txt,document,low,431045,85,11,0,6,80,0,text/plain,text/plain,100.0
avi,video,medium,45427,80,65,0,1,238,1,video/x-msvideo,video/x-flv,75.65
rtf,document,medium,85061,19,33,0,6,61,0,application/rtf,application/rtf,90.81
mp4,video,low,10052,70,26,1,6,230,1,video/mp4,video/x-ms-wmv,91.29
ogg,audio,medium,59433,16,30,0,1,28,0,audio/ogg,audio/ogg,81.73
tif,image,medium,18511,27,34,0,4,143,0,image/tiff,image/tiff,91.98
heic,image,medium,23798,64,58,0,6,395,0,image/heic,image/heic,90.92
jpeg,image,low,12188921,39,26,1,4,29,0,image/jpeg,image/jpeg,97.08
mkv,video,medium,15445,97,49,0,4,147,1,video/x-matroska,application/vnd.oasis.opendocument.text,83.32
webp,image,low,82127,29,21,1,2,15,1,image/webp,application/vnd.openxmlformats-officedocument.wordprocessingml.document,87.61
aac,audio,medium,244173,37,55,0,2,132,0,audio/aac,audio/aac,87.79
pdf,document,low,831206,3,7,0,8,48,0,application/pdf,application/pdf,99.31
txt,document,low,12074371,94,13,1,4,641,0,text/plain,text/plain,100.0
jpg,image,low,96990,40,2,0,6,42,0,image/jpeg,image/jpeg,100.0
wav,audio,medium,2592,78,50,0,5,207,0,audio/wav,audio/wav,84.07
wav,audio,medium,361398,68,36,0,1,35,0,audio/wav,audio/wav,93.08
txt,document,low,6357,71,8,0,8,27,0,text/plain,text/plain,100.0
gif,image,medium,391056,16,44,0,10,20,0,image/gif,image/gif,83.78
odt,document,medium,63920,42,57,0,4,536,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,82.27
png,image,low,511631,27,12,1,0,91,0,image/png,image/png,100.0
doc,document,high,74316,61,83,0,6,47,0,application/msword,application/msword,54.96
rtf,document,medium,256081,8,27,0,4,97,0,application/rtf,application/rtf,89.58
m4v,video,medium,950916,41,41,0,4,378,0,video/x-m4v,video/x-m4v,92.31
flv,video,medium,8450,61,41,1,2,148,0,video/x-flv,video/x-flv,78.73
jpg,image,low,321579,43,15,0,2,332,0,image/jpeg,image/jpeg,98.06
txt,document,low,17767,64,16,0,6,112,0,text/plain,text/plain,100.0
doc,document,high,41442,34,100,2,2,115,1,application/msword,video/x-ms-wmv,44.37
m4v,video,medium,53037,87,29,0,1,42,0,video/x-m4v,video/x-m4v,99.58
odt,document,medium,72205,2,34,0,8,53,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,90.52
heic,image,medium,791197,17,48,0,6,474,0,image/heic,image/heic,83.39
heic,image,medium,8984,99,57,0,8,408,0,image/heic,image/heic,95.25
rtf,document,medium,1595434,13,34,1,6,190,0,application/rtf,application/rtf,93.39
docx,document,medium,24746,66,31,0,6,141,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,98.63
mp3,audio,low,72414,32,19,0,1,83,0,audio/mpeg,audio/mpeg,98.94
txt,document,low,5878,84,33,0,6,246,0,text/plain,text/plain,100.0
png,image,low,60959,36,11,1,0,24,0,image/png,image/png,100.0
flv,video,medium,105646,37,42,0,2,322,0,video/x-flv,video/x-flv,87.54
flac,audio,medium,2572,93,38,0,0,11,0,audio/flac,audio/flac,86.63
flv,video,medium,13020712,37,81,0,3,109,1,video/x-flv,application/msword,69.69
png,image,low,957043,8,12,2,2,145,0,image/png,image/png,100.0
bmp,image,high,21820,93,96,0,8,373,1,image/bmp,image/tiff,61.75
docx,document,medium,376277,81,43,0,2,109,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,94.35
mkv,video,medium,1661188,96,57,0,0,99,0,video/x-matroska,video/x-matroska,91.37
ogg,audio,medium,71742,92,49,0,3,131,0,audio/ogg,audio/ogg,84.07
jpeg,image,low,2901423,60,27,0,10,229,0,image/jpeg,image/jpeg,100.0
webm,video,medium,166286,73,62,0,2,74,1,video/webm,application/pdf,68.65
ogg,audio,medium,88805,76,29,0,0,59,0,audio/ogg,audio/ogg,100.0
jpg,image,low,196434,25,25,0,6,66,1,image/jpeg,image/tiff,83.53
tiff,image,high,487753,72,78,0,10,95,0,image/tiff,image/tiff,62.7
jpg,image,low,242247,13,0,0,6,58,0,image/jpeg,image/jpeg,100.0
tif,image,medium,9413,63,38,1,10,122,0,image/tiff,image/tiff,81.91
aac,audio,medium,19269,98,47,0,2,177,1,audio/aac,application/vnd.openxmlformats-officedocument.wordprocessingml.document,75.73
ogg,audio,medium,30198,37,65,0,5,218,1,audio/ogg,audio/wav,66.29
avi,video,medium,14123,46,46,2,3,280,0,video/x-msvideo,video/x-msvideo,88.82
wmv,video,medium,35495,84,31,1,3,53,0,video/x-ms-wmv,video/x-ms-wmv,96.51
pdf,document,low,131181,95,0,1,2,289,0,application/pdf,application/pdf,100.0
flv,video,medium,22610,48,57,0,4,75,0,video/x-flv,video/x-flv,83.26
mp3,audio,low,19660,82,20,0,3,228,0,audio/mpeg,audio/mpeg,100.0
rtf,document,medium,22461,22,52,0,4,130,0,application/rtf,application/rtf,79.16
mp3,audio,low,11455827,7,25,0,4,26,0,audio/mpeg,audio/mpeg,92.18
tif,image,medium,409094,0,33,1,8,103,0,image/tiff,image/tiff,87.66
tiff,image,high,576582,40,85,0,8,43,1,image/tiff,application/rtf,40.15
bmp,image,high,1916563,30,86,1,0,328,0,image/bmp,image/bmp,65.03
tiff,image,high,1196166,64,53,0,10,44,0,image/tiff,image/tiff,72.56
mp3,audio,low,53100,18,2,0,3,540,0,audio/mpeg,audio/mpeg,100.0
ogg,audio,medium,1792417,25,25,0,3,538,0,audio/ogg,audio/ogg,97.7
doc,document,high,70869,98,64,0,8,89,0,application/msword,application/msword,79.12
gif,image,medium,37636,97,34,0,4,64,0,image/gif,image/gif,97.4
rtf,document,medium,18718,96,28,0,6,240,0,application/rtf,application/rtf,100.0
flac,audio,medium,114628,6,63,0,3,172,1,audio/flac,application/pdf,68.91
m4a,audio,medium,9923194,48,77,3,4,392,1,audio/mp4,image/tiff,68.3
rtf,document,medium,1916671,36,41,0,6,90,0,application/rtf,application/rtf,76.48
avi,video,medium,33139,67,69,1,4,27,1,video/x-msvideo,application/vnd.openxmlformats-officedocument.wordprocessingml.document,74.32
odt,document,medium,53748,21,57,0,6,92,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,75.16
bmp,image,high,15586,2,67,0,0,79,0,image/bmp,image/bmp,54.92
tif,image,medium,112210,92,50,0,0,434,0,image/tiff,image/tiff,98.56
odt,document,medium,13072,12,58,1,4,220,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,88.22
mkv,video,medium,619984,75,54,0,3,112,0,video/x-matroska,video/x-matroska,86.15
jpg,image,low,188001,63,13,0,8,197,0,image/jpeg,image/jpeg,100.0
m4v,video,medium,16866,44,58,0,2,19,0,video/x-m4v,video/x-m4v,83.72
heic,image,medium,3575,38,70,1,4,639,1,image/heic,video/mp4,53.95
jpeg,image,low,308298,40,26,0,10,179,0,image/jpeg,image/jpeg,100.0
m4v,video,medium,2319039,3,69,1,1,180,1,video/x-m4v,video/webm,61.3
heic,image,medium,127647,82,55,0,2,212,1,image/heic,image/tiff,72.18
gif,image,medium,883460,90,48,0,8,370,0,image/gif,image/gif,95.77
txt,document,low,18343172,48,10,1,8,82,0,text/plain,text/plain,100.0
aac,audio,medium,11446,3,55,1,2,23,0,audio/aac,audio/aac,80.72
bmp,image,high,39752,67,69,0,0,319,0,image/bmp,image/bmp,64.92
ogg,audio,medium,77449,93,31,1,2,112,0,audio/ogg,audio/ogg,100.0
mp3,audio,low,265772,43,48,0,2,171,1,audio/mpeg,application/pdf,75.64
mp3,audio,low,1389997,4,27,0,2,11,0,audio/mpeg,audio/mpeg,98.16
mkv,video,medium,4226182,91,58,1,5,52,0,video/x-matroska,video/x-matroska,96.62
avi,video,medium,156356,85,56,0,2,18,1,video/x-msvideo,application/pdf,77.98
gif,image,medium,11561350,81,59,1,4,15,0,image/gif,image/gif,95.14
txt,document,low,127914,47,33,2,4,18,0,text/plain,text/plain,100.0
webp,image,low,236581,97,29,0,2,972,0,image/webp,image/webp,100.0
mp4,video,low,6401,64,31,0,4,5,0,video/mp4,video/mp4,95.98
odt,document,medium,243757,66,52,0,4,136,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,79.23
webm,video,medium,14355,8,58,0,2,143,1,video/webm,video/x-matroska,55.23
mp4,video,low,232874,81,8,0,5,55,0,video/mp4,video/mp4,100.0
avi,video,medium,43111,48,39,0,2,178,0,video/x-msvideo,video/x-msvideo,85.74
rtf,document,medium,1145351,46,42,0,8,193,0,application/rtf,application/rtf,88.27
mp4,video,low,643917,60,5,0,1,260,0,video/mp4,video/mp4,100.0
